timestamp,datetime_utc,price,size,side,asset,conditionId,slug,eventSlug,outcome,outcomeIndex,transactionHash,proxyWallet
1762027258,2025-11-01 20:00:58+00:00,0.56,29.41,SELL,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xa64dbf589dcf7eef41a850d6b2efc61cf324e5b02f0c7ecb6d44171c3362d675,0x4be5bded93bcdb1df8f8d5ec41bef02e53b1c002
1762026442,2025-11-01 19:47:22+00:00,0.5799999982599999,34.482757,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xbd95c823c89db93cf60d96f8df39a0242a8385bc8bc8382216f660cb657d5d7a,0x8b966546077125ff2a628d31671ef0d73be27b25
1762023386,2025-11-01 18:56:26+00:00,0.43999999207999974,45.454544,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xfaace0c51364ad89e72eea016996d057e030a80b187419883b9e09f982036c3e,0xc47e056c2678a7594a297b024f0bafc5f6698ae4
1762023370,2025-11-01 18:56:10+00:00,0.59,30.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x583ab81c71e0c1fb7e636d47c24d363757192ce519836b2cc9aa8190d1c8e242,0x16186b08bbecb9b0c40760f6856267281629f924
1762017201,2025-11-01 17:13:21+00:00,0.43999999207999974,45.454544,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x2afb56e59b1d85907468697fc5f790e190cf3fb39c99ef3e978a4ecbf8a160e5,0xc47e056c2678a7594a297b024f0bafc5f6698ae4
1762017187,2025-11-01 17:13:07+00:00,0.5752065974673841,20.862066,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x8b3fe5fd6a06167013443d0d426fa9bcd67b8d436b5219f5e26a02ffe28ea74c,0x0fed97668ee9f743676d53a4a832b500336b97d3
1762000521,2025-11-01 12:35:21+00:00,0.55,5.0,SELL,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xadc93b1cb311fcb48c6975ce6d4d2293bc78e37ae7a9aa1a359ccee65795f822,0xa0eccda9c68b2deaee4996ca69df5fbff5a29684
1761987636,2025-11-01 09:00:36+00:00,0.6,25.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xafd794b9fd0024bddb009af516310e807728ee423681a5e85632de2006bb2520,0x79a5649d5c08a487efc1b77e63f38c4511d9c2d6
1761977670,2025-11-01 06:14:30+00:00,0.6,5.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x8339ab9020bc30dd60498880128ebefe680486e652f7efe85f6d3380c5ccc8cf,0xa0eccda9c68b2deaee4996ca69df5fbff5a29684
1761976736,2025-11-01 05:58:56+00:00,0.51,100.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x5bbb50d05ef38b7516c3aef9c62f5ad9f5ced6f8c3a044cc50976920dece64a6,0xa9878e59934ab507f9039bcb917c1bae0451141d
1761969952,2025-11-01 04:05:52+00:00,0.56,151.6,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xade8875f242fe43d92782de40ece19b69a43d1e5524e45b1bebbb9efa36fe3ca,0x6dd3089cb0bb0bbf86aba80cf1a6cb530565f7d3
1761967032,2025-11-01 03:17:12+00:00,0.47,100.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x44909c5081dff9d4e287a71b69a5cc84b1a3c4fc35e102f6b46ab0bb84d70b30,0x6dd3089cb0bb0bbf86aba80cf1a6cb530565f7d3
1761958862,2025-11-01 01:01:02+00:00,0.384,2250.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x2855c4eac3fb012e1c855c1b0afc887599c23033360ee2205755bd3a3228f031,0xe4119958b1f9283370169eb05e5eaa96577a04c5
1761958856,2025-11-01 01:00:56+00:00,0.34592904904641125,2428.72,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xcb1e2c502e4d34e39e098b8da504751e59caabfbcd934011b89e56ea31ff560e,0xe4119958b1f9283370169eb05e5eaa96577a04c5
1761958554,2025-11-01 00:55:54+00:00,0.3399999857199992,29.411763,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xa3dd1c2cbe6531a5a7d43746a71a71ff72ff64e6d96b03570e2d4402b5aa293b,0x4be5bded93bcdb1df8f8d5ec41bef02e53b1c002
1761955960,2025-11-01 00:12:40+00:00,0.6799999945599995,29.411762,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x3aa635a1dcc292b291decc08695d7f26efa44dd9caa3c4620e14a1cfb483dd58,0x470b63ab824b8a9fd79b86970be1487b22209683
1761944012,2025-10-31 20:53:32+00:00,0.3399999911599998,58.823528,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xf96ac888a0fc0da0225fe31d6a0df207e05c2b5e390a3a79eb3a13d2f160a6d9,0xc2581454365b8eb99b63dedc75a2e21768fb1935
1761904294,2025-10-31 09:51:34+00:00,0.32,199.99,SELL,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x955252e9d4dca4bb5c8543642158e0a1747b4b21a998eb8a8090e77bd09caf86,0xcc77f32616a96f696a3850ad48c0e378eddcc035
1761887125,2025-10-31 05:05:25+00:00,0.32999978219992593,3.030302,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xc4788911ce3aad5ebfee8129e8aefafe05ec9e6815fff46f6d48feb20dbaf822,0x4c8fa6e4e0366ffd763f101af39877d59e6ebdcc
1761876773,2025-10-31 02:12:53+00:00,0.67,111.88,SELL,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x93ba991071dba3d082b751aada0b8359f7bab32856b60edc320d8600fe4468e6,0x9efd78379ac711510a078582dbb366144e971880
1761865727,2025-10-30 23:08:47+00:00,0.67,41.0,SELL,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x312c3763d04adc594d5a5dbc51e2777848359cab3ea6dfb27dfc3290814edbf0,0x244ba241484b6af2ad4cfee3c3a77885c82ed87f
1761861655,2025-10-30 22:00:55+00:00,0.32999978219992593,3.030302,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x95df944b1e7efd2bd87424ece995c57d5f37169f49ede1e83c95988c958d9ffa,0xa3295565a4e432ad157c176ae3e798e5970d6d41
1761860341,2025-10-30 21:39:01+00:00,0.6799999986085771,172.485293,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xcccf34401477bc9432d8446cf45114c3aa4c78ab98edb1ef66f7974506ada1a3,0x6e24f85823576a83bacd78aade5d21527fe551af
1761850713,2025-10-30 18:58:33+00:00,0.68,111.88235,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xcbb7fb3c44e370c14f80fe39cd6ed16d57b82e37325f6b387bfb17ba4b7d2999,0x9efd78379ac711510a078582dbb366144e971880
1761835049,2025-10-30 14:37:29+00:00,0.66,3.03,SELL,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xb8958c0bd229edc56cd1df94530dfbdbe5ad4dcd1fc60e2a945c96a5b9f235f7,0x445d7f9d4b2a7e647740e10c3b22f9c884723a02
1761830575,2025-10-30 13:22:55+00:00,0.6799998911999086,1.470587,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x19fa83cc2564dfb02dcda8522d6b3638f517031975e2201cc243d4bb24c62dae,0x44752934267723f582f15dd5a4a8194ef5927e95
1761827435,2025-10-30 12:30:35+00:00,0.6799999727999957,7.35294,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x7ada582c0e47c3535e77c7c1df3b7da426c35b01faa2f119a0f81a09fe170b9b,0xe976a9b9557e8f2233d8497a3cac015d60d12ea7
1761816739,2025-10-30 09:32:19+00:00,0.6999998931296242,1.871426,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x658840e168f7f4379e3e4539b2d30834206affad04909bba81589a1bc08c086e,0x191bf14e32a882fb47691ff13159b273b964fda0
1761802643,2025-10-30 05:37:23+00:00,0.68,0.65,SELL,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x81d243a70220acd6d1b500764722989d374fef4f70a904a446a74e958e1b69fa,0x6dd3089cb0bb0bbf86aba80cf1a6cb530565f7d3
1761802557,2025-10-30 05:35:57+00:00,0.68,409.0,SELL,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x47508b1d39e01fe07b6f290a84d347d6cab17819449f7a244e7384f9cf4ce68a,0x6dd3089cb0bb0bbf86aba80cf1a6cb530565f7d3
1761799307,2025-10-30 04:41:47+00:00,0.36,8.39,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xcc29062e2b4b1abab46439577150ef0d080269e029ba82987192c29d52941596,0x2382bc1a87a891090a5a4f43ba30e013ceb04628
1761799095,2025-10-30 04:38:15+00:00,0.3599999793053879,23.194443,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x9b6771d642ed94d620d9639bc8d3e5160cbf51152ac4a120c58f2b4abfbb8ad4,0x2382bc1a87a891090a5a4f43ba30e013ceb04628
1761799093,2025-10-30 04:38:13+00:00,0.36,30.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x5d53b86665f98d36dc441a283f4e300f7e43755d76901b14152cba30fbacc71a,0x2382bc1a87a891090a5a4f43ba30e013ceb04628
1761792525,2025-10-30 02:48:45+00:00,0.93,23.6559,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xf81c447ed79b420c3d1d998b7b50b06c3bd6c330bda8f5c8466c3fb783794601,0xf770dbbb46b4fd45f1b5e1c2dd5436700e43d0d7
1761788073,2025-10-30 01:34:33+00:00,0.5,955.17,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xe1d22aae80d6e6a419d3d65426fa011aff999624cc5497058a44acb79ecb2e5d,0x6dd3089cb0bb0bbf86aba80cf1a6cb530565f7d3
1761785009,2025-10-30 00:43:29+00:00,0.46853537629562864,177.52,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xbb8cc3e719001a0c814616b755a95b32b5728184ce4e8a3f297355e70f90a9d1,0x6dd3089cb0bb0bbf86aba80cf1a6cb530565f7d3
1761784035,2025-10-30 00:27:15+00:00,0.38,400.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x97e067c96fc32a8dc83aa40510ba534914fcca66b5c5bc8bc6c6f84adaaa5491,0x53ecc53e7a69aad0e6dda60264cc2e363092df91
1761752409,2025-10-29 15:40:09+00:00,0.35,10.81,SELL,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x50c1b7822d76984fee96869f8c76d7611d41dc2c45db90fc48744a0714417e31,0x1df278c0937c2e1fa88567086887451fa35b8b85
1761751413,2025-10-29 15:23:33+00:00,0.36999996947499486,10.810809,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xe8626b5de5764834d2907d89be7577ebc141e07cec36d3822de9d0e48e55d86a,0x1df278c0937c2e1fa88567086887451fa35b8b85
1761738393,2025-10-29 11:46:33+00:00,0.6599999995875,48.484847,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xeca05f7a4a82c64ec6de8218b8ae75d8d4d89d6e0fba13b5defa7251abebbc8e,0x10406e98028defdf54a6b0844287cb3cff3d26de
1761737867,2025-10-29 11:37:47+00:00,0.34,384.61,SELL,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xb411da81ac8452f5a6c39d04a42185651122bd28d4083cd71583b10e33f760b8,0x10406e98028defdf54a6b0844287cb3cff3d26de
1761730879,2025-10-29 09:41:19+00:00,0.37999996199999114,7.894735,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x27f82449b10833eeafaaf8331ab3ef6326fe009112b5c455110b3528ee778206,0xf699c76863e347b0824f4523c76ccb1a3bbee465
1761730725,2025-10-29 09:38:45+00:00,0.3799999950599998,52.631577,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xccdda6b45439aa246428a25dbde676c4b84c5f74fba541e3ab4212d60301968a,0xf699c76863e347b0824f4523c76ccb1a3bbee465
1761730561,2025-10-29 09:36:01+00:00,0.3799999011999269,2.631577,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x704fed8f8bf85fb4459b8d8c9eef08ac739907628a593775d3553795c3309835,0xf699c76863e347b0824f4523c76ccb1a3bbee465
1761712081,2025-10-29 04:28:01+00:00,0.35938967136150235,426.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xce99ea55959f1718673263ae7ea39ccceb7f672f7b3ef2ad1fb9b7117a5e73ad,0xa9878e59934ab507f9039bcb917c1bae0451141d
1761710727,2025-10-29 04:05:27+00:00,0.32,400.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x3fab2eb1d768f40d7248cf4e704792181bdebe57c1d3a7076ef3c51e0be629d1,0x6dd3089cb0bb0bbf86aba80cf1a6cb530565f7d3
1761708993,2025-10-29 03:36:33+00:00,0.34,400.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x84db0c5bafd13b9902b222f1c9c431c715ab485079ffc860a526793b8388c2e1,0x6dd3089cb0bb0bbf86aba80cf1a6cb530565f7d3
1761708727,2025-10-29 03:32:07+00:00,0.33,100.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x77931ecf263baa48392d258b4af8fdbbe17621e10681a7c41d41fcb0663322c9,0x6dd3089cb0bb0bbf86aba80cf1a6cb530565f7d3
1761708527,2025-10-29 03:28:47+00:00,0.33,400.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xdfb66dbd3b3737fe20130290a35e2b7eca83aa81b61166c46f29f8bf461fcaa9,0x6dd3089cb0bb0bbf86aba80cf1a6cb530565f7d3
1761707345,2025-10-29 03:09:05+00:00,0.31,400.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xd48caddb017465cc9f37813a896dd17965afa2fa48a087d4a7b52a243e7e7d73,0x6dd3089cb0bb0bbf86aba80cf1a6cb530565f7d3
1761706435,2025-10-29 02:53:55+00:00,0.25,400.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x7837fa93fc3a82064ec07decf2e2ca8769adcdd1e520308239400427ef281c02,0x6dd3089cb0bb0bbf86aba80cf1a6cb530565f7d3
1761705573,2025-10-29 02:39:33+00:00,0.3411183826107281,171.14,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x84ef281a8389e5bcd7144dd485cf75f5c683f43e95305a3dd12116b8defeb8de,0x6dd3089cb0bb0bbf86aba80cf1a6cb530565f7d3
1761694105,2025-10-28 23:28:25+00:00,0.259999998492,384.615383,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xbebc71cee2936be1cc2ad0a01faaf23a114012c4aa23c1e21b7c879408b001f0,0x10406e98028defdf54a6b0844287cb3cff3d26de
1761667139,2025-10-28 15:58:59+00:00,0.8099999189999503,1.728394,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xc8010850b8bb7dc70c478bed685b9ebfba89874b394c45d79e3fadb8b8eb0517,0x49ec91ffe819c8f90c3727fb03c5f834a95710f4
1761652329,2025-10-28 11:52:09+00:00,0.72,142.11,SELL,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x75da93e54e464bc80f3516b11db15d123cb35ff4683674bd331517d39c979cab,0x10406e98028defdf54a6b0844287cb3cff3d26de
1761650647,2025-10-28 11:24:07+00:00,0.78,400.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0xc45d1e21b063e60d0de6d015582fc3d3a39b11ae93e6ae912406ef71594b5af3,0xa2f8303c186e71dc7afa354dde0defb3e0432752
1761650171,2025-10-28 11:16:11+00:00,0.78,400.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x99ec81233bf8cb424f6d53aa6d2f8c3729c0fd7f5ebc1bd69228e4ba7044eebb,0xa2f8303c186e71dc7afa354dde0defb3e0432752
1761648525,2025-10-28 10:48:45+00:00,0.78,108.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x811cb7167d6db86a1f7da0c344a22a2f2f9da9c19f0c1679ec6764719c90099d,0x7bf5b395c34d067743e25d0db18c1f33352c55d0
1761648299,2025-10-28 10:44:59+00:00,0.78,288.24,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x200e3db6bdfb3249e957aed8b01272942915bba552373c27f11f2134d12b2230,0x5384a281e4320c8cde52db213f40cdd230ece021
1761647511,2025-10-28 10:31:51+00:00,0.7591743119266054,436.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x24127fb44578cc06a740fd09ebaa34081fe7c6e6cc1a170b53a6dda964cc1d3c,0x5384a281e4320c8cde52db213f40cdd230ece021
1761614685,2025-10-28 01:24:45+00:00,0.35,14.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x06847a66aa76d3b352904212ec50603d82fc9b1926d9116cfadb1eae03f48772,0x655dd6c8a65690da8a869386ffe884a11beeabfe
1761612491,2025-10-28 00:48:11+00:00,0.7,629.47,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x7207c49507cfeb857dc78b984fe7883a57ce850ac45ca2b6b28e2929cc691101,0xa21830f241f888e66c3ed3f144e5fc00793e94cd
1761600573,2025-10-27 21:29:33+00:00,0.3,4.53,SELL,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x54df6d6156ecdefd75d367d897eeab3f61ebb2eaa43b8f688bf35bdd3bb61772,0x2ea5a2d401befede49ac8aa4a8b10d7531445427
1761505281,2025-10-26 19:01:21+00:00,0.33,10.0,SELL,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xb0d830a6282cc057273b3847bd9923f0176268a5e9e4668f91fedc24835b0519,0xdf57467a6544bc28530a37a0286dd1baea75053b
1761495869,2025-10-26 16:24:29+00:00,0.3499998774999204,2.857141,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x14fd6f98bd5000c91fdf969cf129a3cb61cbfacb637e976558227e1b5c9002e7,0x998b677072cdc7afe4f0848875992ad26d64d53b
1761477367,2025-10-26 11:16:07+00:00,0.6693896713615023,426.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x219fad20272e75bd927ab7df627403b9d4a3c558c300e0738f9c1a057a8ab80a,0x4d47c4b24ed80bcf01ee5f7197977850f875d584
1761446965,2025-10-26 02:49:25+00:00,0.56,400.0,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x5bf013ddbbbe7c54e0c0c49b33ca1c8118d7c0eea71dad1ac3ab573462f9d9d1,0x22c701222a786516857612fb981c8d26e862ca3e
1761437083,2025-10-26 00:04:43+00:00,0.44,7.19,SELL,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xdac0c7de43d5c856be5928483befc34d3bebf74d6347ef0cb05bfb90ab4c6c53,0x28b7b6b19da4fff0e746ac2c0d43b1be0956ece8
